Source,Target
688,802
234,454
911,378
459,492
514,312
135,225
911,147
246,273
977,294
633,884
751,137
280,864
301,560
133,222
538,476
116,723
154,166
213,308
477,144
982,292
820,407
673,710
713,397
479,24
306,725
486,701
25,738
330,803
53,846
869,917
399,277
691,266
609,660
514,90
274,236
754,645
202,945
778,804
210,155
975,850
638,121
998,355
726,210
263,850
856,676
298,825
600,662
291,329
77,754
154,214
173,541
861,151
287,658
83,503
533,207
113,929
995,562
465,115
684,271
671,747
554,58
649,789
722,360
791,20
980,171
756,762
310,404
873,729
127,516
499,939
283,532
432,366
596,44
760,869
711,944
868,392
911,667
363,138
822,58
552,126
639,905
956,784
86,440
433,462
33,68
165,576
791,748
530,548
461,435
224,387
561,229
589,105
951,988
223,310
580,176
452,115
418,702
388,349
334,407
621,881
558,419
763,56
419,71
205,711
6,309
772,594
976,813
371,376
393,757
48,360
591,887
743,654
857,670
654,781
120,237
348,401
396,30
799,28
226,35
701,890
888,37
355,495
249,877
203,389
626,949
978,865
733,352
146,450
519,566
623,842
993,162
987,963
952,10
321,414
337,674
947,780
574,946
500,621
255,343
996,91
435,599
946,375
161,439
362,386
102,177
440,706
558,913
364,124
651,235
49,58
252,307
114,390
103,329
550,659
739,596
554,356
536,962
587,507
935,815
565,251
728,7
88,200
862,250
110,818
910,405
595,847
878,9
808,831
501,535
525,45
89,440
251,171
978,613
795,843
718,317
272,227
10,604
325,955
501,360
737,936
3,182
653,551
269,731
457,418
46,155
113,819
303,914
911,161
117,690
169,321
735,526
749,676
979,846
562,644
940,513
420,78
717,929
106,682
285,211
859,583
52,97
822,796
101,81
247,886
700,143
898,438
930,517
128,323
193,724
489,604
163,35
812,777
783,336
970,369
16,314
42,979
493,866
793,148
466,998
403,415
739,678
57,278
875,414
785,460
849,733
927,471
282,259
316,296
990,81
799,255
413,680
934,882
964,55
857,770
765,729
361,919
192,556
460,79
827,505
303,746
615,290
849,39
381,557
907,331
108,50
313,862
661,538
257,756
345,216
845,423
299,472
672,473
918,520
442,889
655,938
962,713
791,38
445,708
798,553
852,663
139,559
997,903
453,17
294,508
54,941
315,833
936,914
367,805
212,534
626,281
119,958
76,974
19,697
224,879
986,826
386,531
104,611
555,186
534,845
375,486
840,400
836,343
721,216
281,795
127,337
720,374
981,817
23,437
866,402
976,858
342,151
341,677
403,247
808,62
201,357
756,887
204,692
242,539
327,871
15,912
641,748
999,689
825,720
972,443
345,313
749,770
27,267
158,399
242,870
68,436
491,811
602,652
407,960
837,326
782,369
587,360
604,25
623,402
596,834
844,483
350,12
678,322
665,40
542,734
421,879
679,380
607,744
74,81
129,242
1000,588
130,718
774,924
761,180
428,652
442,220
522,546
544,765
998,940
262,481
524,98
863,937
136,650
902,241
180,233
794,15
643,438
832,901
405,644
384,384
215,59
189,184
680,273
698,968
632,509
431,380
823,875
48,784
616,568
807,323
1000,33
753,855
470,320
164,436
733,112
563,950
571,316
258,351
195,509
361,344
153,685
896,603
646,784
560,924
161,877
417,484
370,882
688,194
343,50
283,593
366,1
620,158
491,71
179,600
219,902
347,529
616,596
914,960
589,582
563,610
562,39
798,38
458,331
603,849
589,494
11,498
656,57
742,183
973,908
775,616
513,496
